Tipo_Planta,Temperatura(H),Humedad(%),Luz(Lux),pH_Suelo,Contenido_Nutrientes(ppm),Porcentaje_Supervivencia
Frijol,27.3,59.0,5000.4,6.8,142.8,0.59456
Frijol,23.8,67.2,4100.4,7.2,128.7,0.50876
Frijol,25.7,62.8,4600.8,7.0,135.6,0.54987
Frijol,26.5,61.8,4800.4,6.9,138.2,0.56743
Frijol,24.9,64.6,4200.6,7.1,133.4,0.53421
Frijol,27.0,59.8,5000.1,6.8,142.1,0.59012
Frijol,23.7,67.6,4100.5,7.2,128.5,0.50654
Frijol,25.5,63.6,4500.5,7.0,134.8,0.54832
Frijol,26.7,60.6,4900.6,6.8,141.1,0.55765
Frijol,24.7,65.0,4300.8,7.1,132.7,0.52543
Frijol,27.4,58.9,5000.2,6.8,142.9,0.59765
Frijol,23.9,67.0,4100.7,7.2,129.6,0.50765
Frijol,25.8,62.7,4600.7,7.0,135.7,0.55123
Frijol,26.6,61.9,4800.5,6.9,138.3,0.56876
Frijol,24.7,65.3,4300.5,7.1,133.1,0.52876
Frijol,27.2,59.3,5000.4,6.8,142.6,0.59213
Frijol,23.6,67.9,4100.3,7.2,128.3,0.50432
Frijol,25.4,63.8,4500.7,7.0,134.9,0.54678
Frijol,26.8,60.5,4900.9,6.8,141.2,0.55876
Frijol,24.7,65.2,4300.4,7.1,133.0,0.52134
Frijol,27.2,59.4,5000.3,6.8,142.5,0.58943
Frijol,23.9,67.1,4100.8,7.2,129.5,0.50672
Frijol,25.6,62.9,4600.6,7.0,135.5,0.54789
Frijol,26.4,61.7,4800.3,6.9,138.0,0.56543
Frijol,24.8,64.7,4200.5,7.1,133.3,0.53198
Frijol,27.1,59.7,5000.2,6.8,142.3,0.59123
Frijol,23.6,67.8,4100.2,7.2,128.2,0.50321
Frijol,25.4,63.7,4500.6,7.0,134.7,0.54532
Frijol,26.9,60.3,4900.5,6.8,141.0,0.55987
Frijol,24.6,65.1,4300.7,7.1,132.9,0.52765
Frijol,27.3,59.0,5000.4,6.8,142.8,0.59456
Frijol,23.8,67.2,4100.4,7.2,128.7,0.50876
Frijol,25.7,62.8,4600.8,7.0,135.6,0.54987
Frijol,26.5,61.8,4800.4,6.9,138.2,0.56743
Frijol,24.9,64.6,4200.6,7.1,133.4,0.53421
Frijol,27.0,59.8,5000.1,6.8,142.1,0.59012
Frijol,23.7,67.6,4100.5,7.2,128.5,0.50654
Frijol,25.5,63.6,4500.5,7.0,134.8,0.54832
Frijol,26.7,60.6,4900.6,6.8,141.1,0.55765
Frijol,24.7,65.0,4300.8,7.1,132.7,0.52543
Frijol,27.4,58.9,5000.2,6.8,142.9,0.59765
Frijol,23.9,67.0,4100.7,7.2,129.6,0.50765
Frijol,25.8,62.7,4600.7,7.0,135.7,0.55123
Frijol,26.6,61.9,4800.5,6.9,138.3,0.56876
Frijol,24.7,65.3,4300.5,7.1,133.1,0.52876
Frijol,27.2,59.3,5000.4,6.8,142.6,0.59213
Frijol,23.6,67.9,4100.3,7.2,128.3,0.50432
Frijol,25.4,63.8,4500.7,7.0,134.9,0.54678
Frijol,26.8,60.5,4900.9,6.8,141.2,0.55876
Frijol,24.7,65.2,4300.4,7.1,133.0,0.52134
Frijol,27.2,59.4,5000.3,6.8,142.5,0.58943
Frijol,23.9,67.1,4100.8,7.2,129.5,0.50672
Frijol,25.6,62.9,4600.6,7.0,135.5,0.54789
Frijol,26.4,61.7,4800.3,6.9,138.0,0.56543
Frijol,24.8,64.7,4200.5,7.1,133.3,0.53198
Frijol,27.1,59.7,5000.2,6.8,142.3,0.59123
Frijol,23.6,67.8,4100.2,7.2,128.2,0.50321
Frijol,25.4,63.7,4500.6,7.0,134.7,0.54532
Frijol,26.9,60.3,4900.5,6.8,141.0,0.55987
Frijol,24.6,65.1,4300.7,7.1,132.9,0.52765
Frijol,27.3,59.0,5000.4,6.8,142.8,0.59456
Frijol,23.8,67.2,4100.4,7.2,128.7,0.50876
Frijol,25.7,62.8,4600.8,7.0,135.6,0.54987
Frijol,26.5,61.8,4800.4,6.9,138.2,0.56743
Frijol,24.9,64.6,4200.6,7.1,133.4,0.53421
Frijol,27.0,59.8,5000.1,6.8,142.1,0.59012
Frijol,23.7,67.6,4100.5,7.2,128.5,0.50654
Frijol,25.5,63.6,4500.5,7.0,134.8,0.54832
Frijol,26.7,60.6,4900.6,6.8,141.1,0.55765
Frijol,24.7,65.0,4300.8,7.1,132.7,0.52543
Frijol,27.4,58.9,5000.2,6.8,142.9,0.59765
Frijol,23.9,67.0,4100.7,7.2,129.6,0.50765
Frijol,25.8,62.7,4600.7,7.0,135.7,0.55123
Frijol,26.6,61.9,4800.5,6.9,138.3,0.56876
Frijol,24.7,65.3,4300.5,7.1,133.1,0.52876
Frijol,27.2,59.3,5000.4,6.8,142.6,0.59213
Frijol,23.6,67.9,4100.3,7.2,128.3,0.50432
Frijol,25.4,63.8,4500.7,7.0,134.9,0.54678
Frijol,26.8,60.5,4900.9,6.8,141.2,0.55876
Frijol,24.7,65.2,4300.4,7.1,133.0,0.52134
Frijol,27.2,59.4,5000.3,6.8,142.5,0.58943
Frijol,23.9,67.1,4100.8,7.2,129.5,0.50672
Frijol,25.6,62.9,4600.6,7.0,135.5,0.54789
Frijol,26.4,61.7,4800.3,6.9,138.0,0.56543
Frijol,24.8,64.7,4200.5,7.1,133.3,0.53198
Frijol,27.1,59.7,5000.2,6.8,142.3,0.59123
Frijol,23.6,67.8,4100.2,7.2,128.2,0.50321
Frijol,25.4,63.7,4500.6,7.0,134.7,0.54532
Frijol,26.9,60.3,4900.5,6.8,141.0,0.55987
Frijol,24.6,65.1,4300.7,7.1,132.9,0.52765
Frijol,27.3,59.0,5000.4,6.8,142.8,0.59456
Frijol,23.8,67.2,4100.4,7.2,128.7,0.50876
Frijol,25.7,62.8,4600.8,7.0,135.6,0.54987
Frijol,26.5,61.8,4800.4,6.9,138.2,0.56743
Frijol,24.9,64.6,4200.6,7.1,133.4,0.53421
Frijol,27.0,59.8,5000.1,6.8,142.1,0.59012
Frijol,23.7,67.6,4100.5,7.2,128.5,0.50654
Frijol,25.5,63.6,4500.5,7.0,134.8,0.54832
Frijol,26.7,60.6,4900.6,6.8,141.1,0.55765
Frijol,24.7,65.0,4300.8,7.1,132.7,0.52543
Frijol,27.4,58.9,5000.2,6.8,142.9,0.59765
Frijol,23.9,67.0,4100.7,7.2,129.6,0.50765
Frijol,25.8,62.7,4600.7,7.0,135.7,0.55123
Frijol,26.6,61.9,4800.5,6.9,138.3,0.56876
Frijol,24.7,65.3,4300.5,7.1,133.1,0.52876
Frijol,27.2,59.3,5000.4,6.8,142.6,0.59213
Frijol,23.6,67.9,4100.3,7.2,128.3,0.50432
Frijol,25.4,63.8,4500.7,7.0,134.9,0.54678
Frijol,26.8,60.5,4900.9,6.8,141.2,0.55876
Frijol,24.7,65.2,4300.4,7.1,133.0,0.52134
Frijol,27.2,59.4,5000.3,6.8,142.5,0.58943
Frijol,23.9,67.1,4100.8,7.2,129.5,0.50672
Frijol,25.6,62.9,4600.6,7.0,135.5,0.54789
Frijol,26.4,61.7,4800.3,6.9,138.0,0.56543
Frijol,24.8,64.7,4200.5,7.1,133.3,0.53198
Frijol,27.1,59.7,5000.2,6.8,142.3,0.59123
Frijol,23.6,67.8,4100.2,7.2,128.2,0.50321
Frijol,25.4,63.7,4500.6,7.0,134.7,0.54532
Frijol,26.9,60.3,4900.5,6.8,141.0,0.55987
Frijol,24.6,65.1,4300.7,7.1,132.9,0.52765
Frijol,27.3,59.0,5000.4,6.8,142.8,0.59456
Frijol,23.8,67.2,4100.4,7.2,128.7,0.50876
Frijol,25.7,62.8,4600.8,7.0,135.6,0.54987
Frijol,26.5,61.8,4800.4,6.9,138.2,0.56743
Frijol,24.9,64.6,4200.6,7.1,133.4,0.53421
Frijol,27.0,59.8,5000.1,6.8,142.1,0.59012
Frijol,23.7,67.6,4100.5,7.2,128.5,0.50654
Frijol,25.5,63.6,4500.5,7.0,134.8,0.54832
Frijol,26.7,60.6,4900.6,6.8,141.1,0.55765
Frijol,24.7,65.0,4300.8,7.1,132.7,0.52543
Frijol,26.48,62.02,4800.55,6.94,137.09,0.62134
Frijol,25.87,63.58,4700.71,7.01,135.56,0.60372
Frijol,27.29,60.56,4900.48,6.82,141.25,0.65789
Frijol,26.03,62.82,4750.63,6.96,136.02,0.61256
Frijol,27.54,59.08,4950.29,6.88,143.01,0.69123
Frijol,25.56,63.27,4600.81,7.03,134.83,0.62345
Frijol,26.81,61.05,4850.35,6.91,138.57,0.64219
Frijol,27.02,60.22,4920.41,6.83,140.88,0.66634
Frijol,26.21,61.54,4700.92,6.97,137.54,0.63198
Frijol,27.34,59.51,4980.26,6.87,142.33,0.67812
Frijol,25.74,63.01,4580.79,7.05,134.52,0.61567
Frijol,26.55,61.84,4830.57,6.93,138.05,0.64987
Frijol,27.12,60.01,4900.53,6.82,141.53,0.65923
Frijol,26.35,61.38,4750.88,6.99,137.84,0.63543
Frijol,27.46,59.24,4970.32,6.86,142.66,0.68256
Frijol,25.97,63.34,4650.62,7.00,135.01,0.60789
Frijol,26.74,60.82,4880.44,6.88,139.01,0.65521
Frijol,27.09,60.34,4930.35,6.86,141.09,0.66123
Frijol,26.46,61.76,4780.92,6.98,137.28,0.62678
Frijol,27.21,59.83,4990.27,6.85,142.89,0.68734
Frijol,25.64,63.17,4620.85,7.02,134.76,0.61143
Frijol,26.68,61.93,4850.62,6.92,138.27,0.64756
Frijol,27.01,60.45,4910.45,6.84,141.21,0.66345
Frijol,26.15,61.47,4720.89,6.96,137.62,0.63367
Frijol,27.55,59.31,4960.31,6.85,142.57,0.67912
Frijol,25.78,63.05,4660.66,7.00,135.02,0.60987
Frijol,26.76,60.87,4890.45,6.89,139.05,0.65789
Frijol,27.03,60.29,4940.39,6.85,141.12,0.66523
Frijol,26.28,61.59,4730.81,6.96,137.78,0.63587
Frijol,27.49,59.26,4980.29,6.84,142.66,0.68123
Frijol,25.92,63.31,4680.61,7.01,135.01,0.61198
Frijol,26.69,61.96,4870.61,6.92,138.29,0.64876
Frijol,27.05,60.32,4930.33,6.84,141.18,0.66432
Frijol,26.19,61.52,4740.86,6.97,137.68,0.63343
Frijol,27.58,59.38,4970.33,6.84,142.59,0.67987
Frijol,25.81,63.07,4670.68,7.00,135.03,0.61021
Frijol,26.79,60.90,4880.46,6.89,139.07,0.65732
Frijol,27.04,60.31,4930.34,6.84,141.16,0.66421
Frijol,26.31,61.56,4740.83,6.96,137.81,0.63521
Frijol,27.52,59.28,4980.27,6.84,142.68,0.68145
Frijol,25.95,63.32,4680.62,7.00,135.02,0.61234
Frijol,26.71,61.99,4870.65,6.92,138.32,0.64898
Frijol,27.06,60.33,4930.36,6.84,141.19,0.66453
Frijol,26.23,61.54,4740.87,6.97,137.75,0.63387
Frijol,27.56,59.35,4970.32,6.84,142.61,0.68032
Frijol,25.82,63.08,4670.69,7.00,135.04,0.61032
Frijol,26.78,60.91,4880.47,6.89,139.08,0.65765
Frijol,27.01,60.34,4930.37,6.84,141.17,0.66487
Frijol,26.34,61.57,4740.84,6.96,137.82,0.63543
Frijol,27.53,59.29,4980.28,6.84,142.69,0.68123
Frijol,25.96,63.33,4680.63,7.00,135.03,0.61256
Frijol,28.47,53.92,5100.78,6.74,148.36,0.73124
Frijol,29.05,51.88,5200.96,6.68,152.40,0.76789
Frijol,27.93,55.21,5000.62,6.81,144.72,0.70456
Frijol,29.37,50.46,5260.31,6.63,155.02,0.78943
Frijol,27.12,58.30,4900.81,6.92,138.94,0.71123
Frijol,28.65,52.76,5150.48,6.70,150.82,0.74876
Frijol,28.98,51.24,5230.25,6.66,153.52,0.77654
Frijol,27.80,55.68,4970.91,6.84,145.86,0.71987
Frijol,29.28,50.71,5250.18,6.64,154.06,0.78432
Frijol,27.35,57.83,4920.74,6.90,140.92,0.70219
Frijol,28.72,52.57,5170.36,6.69,151.48,0.75321
Frijol,29.12,51.49,5240.08,6.65,153.12,0.77890
Frijol,27.67,56.13,4950.46,6.86,146.98,0.72456
Frijol,29.45,50.17,5280.10,6.62,155.98,0.79543
Frijol,27.21,58.13,4910.92,6.91,139.80,0.69987
Frijol,28.85,52.36,5190.57,6.68,152.12,0.76123
Frijol,29.02,51.08,5220.33,6.67,153.82,0.78256
Frijol,27.74,56.39,4960.14,6.85,147.64,0.72890
Frijol,29.35,50.37,5270.25,6.63,155.36,0.79134
Frijol,27.44,57.61,4930.66,6.89,141.64,0.70543
Frijol,28.78,52.24,5180.85,6.69,151.72,0.75587
Frijol,29.08,51.35,5240.05,6.65,153.28,0.78012
Frijol,27.58,56.00,4970.19,6.87,146.22,0.72198
Frijol,29.50,50.04,5280.29,6.62,156.22,0.79987
Frijol,27.16,58.02,4910.82,6.91,139.56,0.69876
Frijol,28.92,52.15,5200.46,6.68,152.58,0.75876
Frijol,29.15,51.21,5250.02,6.66,153.68,0.78321
Frijol,27.71,56.63,4960.48,6.85,147.98,0.73123
Frijol,29.38,50.32,5270.19,6.63,155.46,0.79345
Frijol,27.53,57.82,4940.72,6.89,141.98,0.70765
Frijol,28.80,52.11,5190.63,6.69,151.88,0.76098
Frijol,29.10,51.29,5240.11,6.65,153.42,0.78134
Frijol,27.66,56.77,4960.31,6.85,148.32,0.73421
Frijol,29.58,50.02,5290.27,6.61,156.38,0.80123
Frijol,27.24,57.93,4920.84,6.90,140.72,0.69987
Frijol,28.88,52.01,5200.57,6.68,152.72,0.75765
Frijol,29.18,51.15,5250.14,6.66,153.58,0.78432
Frijol,27.69,56.88,4960.59,6.84,148.68,0.73765
Frijol,29.48,50.11,5280.36,6.63,155.52,0.79587
Frijol,27.48,57.72,4940.88,6.89,142.32,0.70987
Frijol,28.82,52.07,5190.58,6.69,152.78,0.75987
Frijol,29.20,51.11,5250.17,6.66,153.62,0.78543
Frijol,27.72,56.71,4960.42,6.85,148.42,0.73256
Frijol,29.60,50.00,5290.40,6.61,156.42,0.80219
Frijol,27.29,57.87,4930.79,6.90,140.88,0.70123
Frijol,28.90,51.99,5200.60,6.68,152.82,0.75943
Frijol,29.22,51.08,5250.19,6.66,153.72,0.78654
Frijol,27.75,56.56,4960.52,6.85,148.52,0.73432
Frijol,29.52,50.07,5280.31,6.63,155.58,0.79765
Frijol,27.50,57.65,4940.94,6.89,142.48,0.71198
Frijol,28.84,52.03,5190.59,6.69,152.88,0.76012
Frijol,29.25,51.03,5250.21,6.66,153.78,0.78765
Frijol,27.73,56.65,4960.47,6.85,148.58,0.73321
Frijol,29.62,49.98,5290.45,6.61,156.48,0.80321
Frijol,30.358,48.794,5360.921,6.659,157.209,0.81234
Frijol,30.531,48.153,5380.657,6.653,158.102,0.82567
Frijol,30.102,49.637,5320.456,6.673,156.509,0.80456
Frijol,30.635,47.915,5390.301,6.647,158.901,0.83123
Frijol,30.023,50.286,5300.819,6.691,155.882,0.79876
Frijol,30.451,48.471,5370.864,6.661,157.601,0.81765
Frijol,30.587,48.019,5380.264,6.656,158.257,0.82765
Frijol,30.173,49.437,5330.106,6.677,156.181,0.80876
Frijol,30.617,47.799,5390.057,6.645,159.002,0.83256
Frijol,30.009,50.407,5300.565,6.692,155.757,0.79789
Frijol,30.501,48.331,5370.746,6.662,157.772,0.81987
Frijol,30.555,48.105,5380.387,6.655,158.378,0.82890
Frijol,30.224,49.256,5320.206,6.679,156.857,0.80672
Frijol,30.654,47.685,5390.019,6.643,159.307,0.83421
Frijol,30.011,50.386,5300.401,6.693,155.812,0.79987
Frijol,30.477,48.241,5370.635,6.663,157.882,0.82123
Frijol,30.568,48.066,5380.331,6.655,158.431,0.82987
Frijol,30.192,49.346,5320.065,6.680,156.951,0.80765
Frijol,30.671,47.629,5390.004,6.642,159.468,0.83654
Frijol,30.016,50.368,5300.298,6.694,155.871,0.80123
Frijol,30.522,48.282,5370.535,6.663,157.918,0.82256
Frijol,30.581,48.037,5380.267,6.655,158.472,0.83012
Frijol,30.211,49.276,5320.012,6.681,157.051,0.80976
Frijol,30.688,47.586,5389.985,6.641,159.616,0.83765
Frijol,30.020,50.352,5300.257,6.694,155.898,0.80256
Frijol,30.547,48.224,5370.430,6.664,157.963,0.82321
Frijol,30.593,48.015,5380.188,6.655,158.524,0.83098
Frijol,30.241,49.226,5319.983,6.682,157.158,0.81012
Frijol,30.705,47.548,5389.973,6.640,159.730,0.83876
Frijol,30.026,50.338,5300.218,6.695,155.921,0.80321
Frijol,30.572,48.190,5370.340,6.664,158.017,0.82398
Frijol,30.601,48.003,5380.141,6.656,158.564,0.83134
Frijol,30.256,49.196,5319.963,6.683,157.259,0.81098
Frijol,30.720,47.513,5389.962,6.639,159.837,0.83987
Frijol,30.031,50.325,5300.185,6.695,155.941,0.80456
Frijol,30.594,48.171,5370.271,6.664,158.069,0.82456
Frijol,30.610,47.988,5380.119,6.656,158.603,0.83198
Frijol,30.271,49.167,5319.952,6.684,157.360,0.81123
Frijol,30.733,47.482,5389.953,6.638,159.935,0.84012
Frijol,30.035,50.314,5300.156,6.696,155.960,0.80543
Frijol,30.610,48.155,5370.208,6.665,158.108,0.82543
Frijol,30.619,47.975,5380.102,6.656,158.626,0.83256
Frijol,30.284,49.141,5319.942,6.685,157.459,0.81198
Frijol,30.741,47.458,5389.947,6.638,160.019,0.84098
Frijol,30.042,50.303,5300.131,6.696,155.976,0.80672
Frijol,30.630,48.139,5370.160,6.665,158.141,0.82587
Frijol,30.627,47.963,5380.092,6.656,158.640,0.83298
Frijol,30.297,49.117,5319.935,6.685,157.556,0.81234
Frijol,30.747,47.440,5389.943,6.637,160.091,0.84123
Frijol,30.458,48.527,5370.731,6.661,157.426,0.81765
Frijol,30.691,47.742,5390.020,6.645,158.911,0.83321
Frijol,30.004,50.384,5300.396,6.692,155.822,0.80098
Frijol,30.527,48.298,5370.615,6.662,157.852,0.82176
Frijol,30.577,48.055,5380.301,6.655,158.455,0.82943
Frijol,30.206,49.306,5320.024,6.680,156.996,0.80843
Frijol,30.683,47.678,5390.012,6.644,159.174,0.83543
Frijol,30.014,50.362,5300.277,6.693,155.891,0.80198
Frijol,30.547,48.226,5370.432,6.664,157.968,0.82332
Frijol,30.587,48.016,5380.186,6.655,158.267,0.82765
Frijol,30.221,49.266,5320.018,6.679,157.078,0.80976
Frijol,30.703,47.543,5389.982,6.640,159.803,0.83843
Frijol,30.025,50.348,5300.242,6.694,155.916,0.80343
Frijol,30.571,48.197,5370.355,6.664,158.024,0.82421
Frijol,30.607,47.991,5380.118,6.656,158.584,0.83210
Frijol,30.242,49.236,5320.012,6.680,157.147,0.81043
Frijol,30.717,47.507,5389.972,6.639,159.886,0.83921
Frijol,30.032,50.332,5300.215,6.695,155.938,0.80421
Frijol,30.629,48.134,5370.176,6.665,158.118,0.82654
Frijol,30.620,47.970,5380.104,6.656,158.632,0.83276
Frijol,30.279,49.167,5319.996,6.684,157.405,0.81210
Frijol,30.735,47.478,5389.960,6.638,159.976,0.83976
Frijol,30.041,50.315,5300.187,6.696,155.957,0.80510
Frijol,30.630,48.137,5370.163,6.665,158.135,0.82643
Frijol,30.622,47.959,5380.097,6.656,158.654,0.83310
Frijol,30.290,49.127,5319.991,6.685,157.507,0.81310
Frijol,30.740,47.458,5389.957,6.637,160.012,0.84043
Frijol,30.048,50.304,5300.174,6.696,155.980,0.80576
Frijol,30.635,48.126,5370.152,6.666,158.152,0.82621
Frijol,30.634,47.950,5380.090,6.657,158.675,0.83354
Frijol,30.298,49.106,5319.989,6.685,157.557,0.81343
Frijol,30.748,47.438,5389.955,6.637,160.043,0.84076
Frijol,30.055,50.294,5300.158,6.696,155.997,0.80621
Frijol,30.642,48.118,5370.143,6.666,158.167,0.82687
Frijol,30.647,47.943,5380.086,6.657,158.697,0.83376
Frijol,30.306,49.086,5319.986,6.686,157.608,0.81376
Frijol,30.759,47.416,5389.953,6.636,160.076,0.84110
Frijol,30.062,50.284,5300.145,6.696,156.011,0.80654
Frijol,30.650,48.111,5370.139,6.666,158.179,0.82710
Frijol,30.660,47.933,5380.083,6.657,158.719,0.83410
Frijol,30.319,49.066,5319.983,6.686,157.657,0.81410
Frijol,30.770,47.395,5389.951,6.636,160.107,0.84143
Frijol,30.071,50.273,5300.133,6.696,156.025,0.80687
Frijol,30.657,48.105,5370.135,6.667,158.195,0.82732
Frijol,30.673,47.923,5380.080,6.657,158.741,0.83432
Frijol,30.331,49.046,5319.981,6.687,157.707,0.81443
Frijol,30.780,47.375,5389.949,6.636,160.135,0.84176
Frijol,27.81,55.67,5030.49,6.79,148.98,0.71832
Frijol,28.39,54.44,5080.07,6.75,149.88,0.76234
Frijol,27.95,55.08,5040.57,6.78,148.94,0.73910
Frijol,28.63,53.86,5120.17,6.71,151.22,0.71187
Frijol,27.72,56.07,4990.74,6.85,146.78,0.77756
Frijol,28.98,51.87,5220.28,6.66,153.48,0.70123
Frijol,27.59,56.23,4980.89,6.86,146.34,0.78987
Frijol,29.10,51.28,5240.07,6.65,153.38,0.72876
Frijol,27.46,57.52,4960.61,6.88,142.98,0.79432
Frijol,28.77,52.31,5190.68,6.68,151.98,0.72345
Frijol,27.32,58.03,4920.94,6.90,140.78,0.79910
Frijol,28.89,52.03,5210.42,6.67,152.78,0.72654
Frijol,27.19,58.21,4910.63,6.91,140.52,0.79821
Frijol,28.81,52.26,5190.73,6.68,152.08,0.72567
Frijol,27.28,58.11,4920.72,6.90,140.68,0.79732
Frijol,29.02,51.88,5220.31,6.66,153.58,0.72456
Frijol,27.41,57.63,4960.79,6.88,143.12,0.79234
Frijol,28.73,52.39,5180.79,6.69,151.82,0.72243
Frijol,27.52,57.81,4950.82,6.88,143.45,0.79123
Frijol,28.69,52.47,5170.82,6.69,151.62,0.72198
Frijol,27.37,57.92,4940.91,6.89,142.78,0.79012
Frijol,28.65,52.56,5170.93,6.69,151.72,0.72123
Frijol,27.58,57.73,4950.76,6.88,143.32,0.79087
Frijol,28.71,52.42,5180.76,6.69,151.72,0.72219
Frijol,27.43,57.72,4940.87,6.89,142.98,0.78943
Frijol,28.67,52.52,5170.89,6.69,151.68,0.72145
Frijol,27.56,57.81,4950.79,6.88,143.22,0.79065
Frijol,28.75,52.37,5180.83,6.69,151.88,0.72298
Frijol,27.49,57.93,4940.95,6.89,142.88,0.78987
Frijol,28.70,52.44,5180.79,6.69,151.78,0.72276
Frijol,27.81,55.67,5030.49,6.79,148.98,0.71832
Frijol,28.39,54.44,5080.07,6.75,149.88,0.76234
Frijol,27.95,55.08,5040.57,6.78,148.94,0.73910
Frijol,28.63,53.86,5120.17,6.71,151.22,0.71187
Frijol,27.72,56.07,4990.74,6.85,146.78,0.77756
Frijol,28.98,51.87,5220.28,6.66,153.48,0.70123
Frijol,27.59,56.23,4980.89,6.86,146.34,0.78987
Frijol,29.10,51.28,5240.07,6.65,153.38,0.72876
Frijol,27.46,57.52,4960.61,6.88,143.12,0.79432
Frijol,28.77,52.31,5190.68,6.68,151.98,0.72345
Frijol,27.32,58.03,4920.94,6.90,140.78,0.79910
Frijol,28.89,52.03,5210.42,6.67,152.78,0.72654
Frijol,27.19,58.21,4910.63,6.91,140.52,0.79821
Frijol,28.81,52.26,5190.73,6.68,152.08,0.72567
Frijol,27.28,58.11,4920.72,6.90,140.68,0.79732
Frijol,29.02,51.88,5220.31,6.66,153.58,0.72456
Frijol,27.41,57.63,4960.79,6.88,143.12,0.79234
Frijol,28.73,52.39,5180.79,6.69,151.82,0.72243
Frijol,27.52,57.81,4950.82,6.88,143.45,0.79123
Frijol,28.69,52.47,5170.82,6.69,151.62,0.72198
Frijol,27.37,57.92,4940.91,6.89,142.78,0.79012
Frijol,28.65,52.56,5170.93,6.69,151.72,0.72123
Frijol,27.58,57.73,4950.76,6.88,143.22,0.79065
Frijol,28.75,52.37,5180.83,6.69,151.88,0.72298
Frijol,27.49,57.93,4940.95,6.89,142.88,0.78987
Frijol,28.70,52.44,5180.79,6.69,151.78,0.72276
Frijol,27.51,57.82,4950.81,6.88,143.34,0.79043
Frijol,28.68,52.49,5170.86,6.69,151.68,0.72156
Frijol,27.36,57.94,4940.97,6.89,142.82,0.78965
Frijol,28.72,52.42,5180.81,6.69,151.82,0.72234
Frijol,26.48,62.02,4800.55,6.94,137.09,0.62134
Frijol,25.87,63.58,4700.71,7.01,135.56,0.60372
Frijol,27.29,60.56,4900.48,6.82,141.25,0.65789
Frijol,26.03,62.82,4750.63,6.96,136.02,0.61256
Frijol,27.54,59.08,4950.29,6.88,143.01,0.69123
Frijol,25.56,63.27,4600.81,7.03,134.83,0.62345
Frijol,26.81,61.05,4850.35,6.91,138.57,0.64219
Frijol,27.02,60.22,4920.41,6.83,140.88,0.66634
Frijol,26.21,61.54,4700.92,6.97,137.54,0.63198
Frijol,27.34,59.51,4980.26,6.87,142.33,0.67812
Frijol,25.74,63.01,4580.79,7.05,134.52,0.61567
Frijol,26.55,61.84,4830.57,6.93,138.05,0.64987
Frijol,27.12,60.01,4900.53,6.82,141.53,0.65923
Frijol,26.35,61.38,4750.88,6.99,137.84,0.63543
Frijol,27.46,59.24,4970.32,6.86,142.66,0.68256
Frijol,25.97,63.34,4650.62,7.00,135.01,0.60789
Frijol,26.74,60.82,4880.44,6.88,139.01,0.65521
Frijol,27.09,60.34,4930.35,6.86,141.09,0.66123
Frijol,26.46,61.76,4780.92,6.98,137.28,0.62678
Frijol,27.21,59.83,4990.27,6.85,142.89,0.68734
Frijol,25.64,63.17,4620.85,7.02,134.76,0.61143
Frijol,26.68,61.93,4850.62,6.92,138.27,0.64756
Frijol,27.01,60.45,4910.45,6.84,141.21,0.66345
Frijol,26.15,61.47,4720.89,6.96,137.62,0.63367
Frijol,27.55,59.31,4960.31,6.85,142.57,0.67912
Frijol,25.78,63.05,4660.66,7.00,135.02,0.60987
Frijol,26.76,60.87,4890.45,6.89,139.05,0.65789
Frijol,27.03,60.29,4940.39,6.85,141.12,0.66523
Frijol,26.28,61.59,4730.81,6.96,137.78,0.63587
Frijol,27.49,59.26,4980.29,6.84,142.66,0.68123
Frijol,25.92,63.31,4680.61,7.01,135.01,0.61198
Frijol,26.69,61.96,4870.61,6.92,138.29,0.64876
Frijol,27.05,60.32,4930.33,6.84,141.18,0.66432
Frijol,26.19,61.52,4740.86,6.97,137.68,0.63343
Frijol,27.58,59.38,4970.32,6.84,142.61,0.68032
Frijol,25.81,63.07,4670.68,7.00,135.03,0.61021
Frijol,26.78,60.91,4880.46,6.89,139.08,0.65765
Frijol,27.01,60.34,4930.37,6.84,141.17,0.66487
Frijol,26.34,61.57,4740.84,6.96,137.82,0.63543
Frijol,27.53,59.29,4980.28,6.84,142.69,0.68145
Frijol,26.48,62.02,4800.55,6.94,137.09,0.621
Frijol,25.87,63.58,4700.71,7.01,135.56,0.603
Frijol,27.29,60.56,4900.48,6.82,141.25,0.657
Frijol,26.03,62.82,4750.63,6.96,136.02,0.612
Frijol,25.56,63.27,4600.81,7.03,134.83,0.623
Frijol,26.81,61.05,4850.35,6.91,138.57,0.642
Frijol,27.02,60.22,4920.41,6.83,140.88,0.666
Frijol,26.21,61.54,4700.92,6.97,137.54,0.631
Frijol,25.74,63.01,4580.79,7.05,134.52,0.615
Frijol,26.55,61.84,4830.57,6.93,138.05,0.649
Frijol,27.12,60.01,4900.53,6.82,141.53,0.659
Frijol,26.35,61.38,4750.88,6.99,137.84,0.635
Frijol,25.97,63.34,4650.62,7.00,135.01,0.607
Frijol,26.74,60.82,4880.44,6.88,139.01,0.655
Frijol,27.09,60.34,4930.35,6.86,141.09,0.661
Frijol,26.46,61.76,4780.92,6.98,137.28,0.626
Frijol,25.64,63.17,4620.85,7.02,134.76,0.611
Frijol,26.68,61.93,4850.62,6.92,138.27,0.647
